Date,Rate
2004-09-24,45.9
2004-09-27,45.97
2004-09-28,46.1
2004-09-29,46.0
2004-09-30,45.91
2004-10-01,45.85
2004-10-04,45.85
2004-10-05,45.86
2004-10-06,45.86
2004-10-07,45.86
2004-10-08,45.8
2004-10-11,
2004-10-12,45.87
2004-10-13,45.83
2004-10-14,45.81
2004-10-15,45.85
2004-10-18,45.83
2004-10-19,45.85
2004-10-20,45.7
2004-10-21,45.65
2004-10-22,45.62
2004-10-25,45.58
2004-10-26,45.66
2004-10-27,45.57
2004-10-28,45.51
2004-10-29,45.3
2004-11-01,45.33
2004-11-02,45.4
2004-11-03,45.33
2004-11-04,45.1
2004-11-05,45.1
2004-11-08,45.08
2004-11-09,45.12
2004-11-10,45.14
2004-11-11,
2004-11-12,45.04
2004-11-15,45.03
2004-11-16,45.01
2004-11-17,44.96
2004-11-18,45.0
2004-11-19,45.0
2004-11-22,44.97
2004-11-23,45.02
2004-11-24,44.94
2004-11-25,
2004-11-26,44.94
2004-11-29,44.67
2004-11-30,44.47
2004-12-01,44.3
2004-12-02,44.1
2004-12-03,44.0
2004-12-06,43.51
2004-12-07,43.6
2004-12-08,44.15
2004-12-09,44.12
2004-12-10,44.52
2004-12-13,44.15
2004-12-14,44.05
2004-12-15,43.86
2004-12-16,43.75
2004-12-17,43.88
2004-12-20,43.85
2004-12-21,43.66
2004-12-22,43.8
2004-12-23,43.61
2004-12-24,43.63
2004-12-27,43.75
2004-12-28,43.63
2004-12-29,43.67
2004-12-30,43.62
2004-12-31,43.27
2005-01-03,43.35
2005-01-04,43.47
2005-01-05,43.6
2005-01-06,43.75
2005-01-07,43.63
2005-01-10,43.82
2005-01-11,43.68
2005-01-12,43.53
2005-01-13,43.52
2005-01-14,43.55
2005-01-17,
2005-01-18,43.59
2005-01-19,43.61
2005-01-20,43.7
2005-01-21,43.64
2005-01-24,43.65
2005-01-25,43.65
2005-01-26,43.65
2005-01-27,43.65
2005-01-28,43.66
2005-01-31,43.6
2005-02-01,43.66
2005-02-02,43.28
2005-02-03,43.3
2005-02-04,43.34
2005-02-07,43.38
2005-02-08,43.58
2005-02-09,43.62
2005-02-10,43.68
2005-02-11,43.7
2005-02-14,43.64
2005-02-15,43.71
2005-02-16,43.65
2005-02-17,43.68
2005-02-18,43.73
2005-02-21,
2005-02-22,43.63
2005-02-23,43.61
2005-02-24,43.57
2005-02-25,43.61
2005-02-28,43.57
2005-03-01,43.58
2005-03-02,43.59
2005-03-03,43.58
2005-03-04,43.64
2005-03-07,43.58
2005-03-08,43.58
2005-03-09,43.55
2005-03-10,43.48
2005-03-11,43.45
2005-03-14,43.44
2005-03-15,43.46
2005-03-16,43.5
2005-03-17,43.55
2005-03-18,43.67
2005-03-21,43.61
2005-03-22,43.61
2005-03-23,43.66
2005-03-24,43.65
2005-03-25,43.62
2005-03-28,43.67
2005-03-29,43.7
2005-03-30,43.69
2005-03-31,43.62
2005-04-01,43.62
2005-04-04,43.68
2005-04-05,43.69
2005-04-06,43.72
2005-04-07,43.69
2005-04-08,43.66
2005-04-11,43.6
2005-04-12,43.62
2005-04-13,43.65
2005-04-14,43.64
2005-04-15,43.7
2005-04-18,43.62
2005-04-19,43.7
2005-04-20,43.58
2005-04-21,43.68
2005-04-22,43.66
2005-04-25,43.61
2005-04-26,43.6
2005-04-27,43.6
2005-04-28,43.68
2005-04-29,43.48
2005-05-02,43.46
2005-05-03,43.56
2005-05-04,43.4
2005-05-05,43.33
2005-05-06,43.35
2005-05-09,43.45
2005-05-10,43.36
2005-05-11,43.21
2005-05-12,43.3
2005-05-13,43.35
2005-05-16,43.38
2005-05-17,43.41
2005-05-18,43.43
2005-05-19,43.45
2005-05-20,43.34
2005-05-23,43.45
2005-05-24,43.45
2005-05-25,43.43
2005-05-26,43.46
2005-05-27,43.41
2005-05-30,
2005-05-31,43.62
2005-06-01,43.71
2005-06-02,43.64
2005-06-03,43.5
2005-06-06,43.58
2005-06-07,43.53
2005-06-08,43.46
2005-06-09,43.46
2005-06-10,43.48
2005-06-13,43.6
2005-06-14,43.57
2005-06-15,43.56
2005-06-16,43.55
2005-06-17,43.5
2005-06-20,43.53
2005-06-21,43.5
2005-06-22,43.45
2005-06-23,43.51
2005-06-24,43.5
2005-06-27,43.44
2005-06-28,43.46
2005-06-29,43.5
2005-06-30,43.51
2005-07-01,43.45
2005-07-04,
2005-07-05,43.55
2005-07-06,43.45
2005-07-07,43.59
2005-07-08,43.51
2005-07-11,43.51
2005-07-12,43.45
2005-07-13,43.46
2005-07-14,43.48
2005-07-15,43.45
2005-07-18,43.47
2005-07-19,43.48
2005-07-20,43.46
2005-07-21,43.05
2005-07-22,43.4
2005-07-25,43.45
2005-07-26,43.41
2005-07-27,43.34
2005-07-28,43.32
2005-07-29,43.4
2005-08-01,43.37
2005-08-02,43.41
2005-08-03,43.36
2005-08-04,43.43
2005-08-05,43.42
2005-08-08,43.44
2005-08-09,43.46
2005-08-10,43.54
2005-08-11,43.5
2005-08-12,43.48
2005-08-15,43.45
2005-08-16,43.45
2005-08-17,43.46
2005-08-18,43.5
2005-08-19,43.51
2005-08-22,43.58
2005-08-23,43.57
2005-08-24,43.69
2005-08-25,43.6
2005-08-26,43.6
2005-08-29,43.86
2005-08-30,43.97
2005-08-31,44.0
2005-09-01,43.94
2005-09-02,43.87
2005-09-05,
2005-09-06,43.82
2005-09-07,43.79
2005-09-08,43.78
2005-09-09,43.76
2005-09-12,43.75
2005-09-13,43.82
2005-09-14,43.83
2005-09-15,43.82
2005-09-16,43.81
2005-09-19,43.82
2005-09-20,43.82
2005-09-21,43.85
2005-09-22,43.8
2005-09-23,43.8
2005-09-26,43.86
2005-09-27,43.96
2005-09-28,43.98
2005-09-29,43.95
2005-09-30,43.94
2005-10-03,44.0
2005-10-04,44.1
2005-10-05,44.21
2005-10-06,44.18
2005-10-07,44.3
2005-10-10,
2005-10-11,44.78
2005-10-12,44.74
2005-10-13,44.88
2005-10-14,44.76
2005-10-17,44.81
2005-10-18,45.05
2005-10-19,45.1
2005-10-20,45.11
2005-10-21,45.01
2005-10-24,45.11
2005-10-25,44.96
2005-10-26,45.01
2005-10-27,44.94
2005-10-28,45.01
2005-10-31,45.09
2005-11-01,45.02
2005-11-02,45.18
2005-11-03,45.23
2005-11-04,45.43
2005-11-07,45.78
2005-11-08,45.72
2005-11-09,45.73
2005-11-10,45.69
2005-11-11,
2005-11-14,45.62
2005-11-15,45.61
2005-11-16,45.73
2005-11-17,45.67
2005-11-18,45.7
2005-11-21,45.7
2005-11-22,45.78
2005-11-23,45.71
2005-11-24,
2005-11-25,45.77
2005-11-28,45.85
2005-11-29,45.84
2005-11-30,45.87
2005-12-01,45.97
2005-12-02,46.11
2005-12-05,46.26
2005-12-06,46.13
2005-12-07,46.17
2005-12-08,46.18
2005-12-09,46.11
2005-12-12,46.0
2005-12-13,46.01
2005-12-14,45.63
2005-12-15,45.28
2005-12-16,45.19
2005-12-19,44.94
2005-12-20,45.14
2005-12-21,45.17
2005-12-22,45.14
2005-12-23,45.11
2005-12-26,
2005-12-27,45.17
2005-12-28,45.06
2005-12-29,45.11
2005-12-30,44.95
2006-01-02,
2006-01-03,44.92
2006-01-04,44.73
2006-01-05,44.6
2006-01-06,44.32
2006-01-09,44.2
2006-01-10,44.14
2006-01-11,43.89
2006-01-12,43.99
2006-01-13,44.1
2006-01-16,
2006-01-17,44.23
2006-01-18,44.29
2006-01-19,44.14
2006-01-20,44.1
2006-01-23,44.1
2006-01-24,44.19
2006-01-25,44.08
2006-01-26,44.0
2006-01-27,44.0
2006-01-30,44.04
2006-01-31,43.96
2006-02-01,44.13
2006-02-02,44.16
2006-02-03,44.14
2006-02-06,44.14
2006-02-07,44.15
2006-02-08,44.17
2006-02-09,44.1
2006-02-10,44.1
2006-02-13,44.17
2006-02-14,44.15
2006-02-15,44.15
2006-02-16,44.25
2006-02-17,44.33
2006-02-20,
2006-02-21,44.36
2006-02-22,44.54
2006-02-23,44.36
2006-02-24,44.35
2006-02-27,44.41
2006-02-28,44.21
2006-03-01,44.35
2006-03-02,44.18
2006-03-03,44.09
2006-03-06,44.18
2006-03-07,44.24
2006-03-08,44.36
2006-03-09,44.3
2006-03-10,44.31
2006-03-13,44.38
2006-03-14,44.37
2006-03-15,44.11
2006-03-16,44.29
2006-03-17,44.26
2006-03-20,44.25
2006-03-21,44.29
2006-03-22,44.36
2006-03-23,44.43
2006-03-24,44.49
2006-03-27,44.58
2006-03-28,44.49
2006-03-29,44.53
2006-03-30,44.45
2006-03-31,44.48
2006-04-03,44.39
2006-04-04,44.58
2006-04-05,44.42
2006-04-06,44.49
2006-04-07,44.46
2006-04-10,44.66
2006-04-11,44.68
2006-04-12,45.09
2006-04-13,45.05
2006-04-14,45.02
2006-04-17,44.97
2006-04-18,45.08
2006-04-19,45.01
2006-04-20,45.06
2006-04-21,45.05
2006-04-24,44.86
2006-04-25,44.88
2006-04-26,45.04
2006-04-27,44.84
2006-04-28,44.86
2006-05-01,44.77
2006-05-02,44.82
2006-05-03,44.81
2006-05-04,44.81
2006-05-05,44.85
2006-05-08,44.82
2006-05-09,44.84
2006-05-10,44.84
2006-05-11,44.88
2006-05-12,44.89
2006-05-15,45.37
2006-05-16,45.05
2006-05-17,44.69
2006-05-18,45.26
2006-05-19,45.35
2006-05-22,45.42
2006-05-23,45.38
2006-05-24,45.56
2006-05-25,45.74
2006-05-26,45.81
2006-05-29,
2006-05-30,46.13
2006-05-31,46.22
2006-06-01,46.19
2006-06-02,45.67
2006-06-05,45.7
2006-06-06,45.8
2006-06-07,45.89
2006-06-08,45.91
2006-06-09,45.81
2006-06-12,45.71
2006-06-13,45.81
2006-06-14,45.5
2006-06-15,45.83
2006-06-16,45.69
2006-06-19,45.76
2006-06-20,45.8
2006-06-21,45.8
2006-06-22,45.99
2006-06-23,46.01
2006-06-26,46.22
2006-06-27,46.21
2006-06-28,46.25
2006-06-29,46.13
2006-06-30,45.87
2006-07-03,45.92
2006-07-04,
2006-07-05,45.92
2006-07-06,45.99
2006-07-07,45.84
2006-07-10,45.97
2006-07-11,46.01
2006-07-12,46.09
2006-07-13,46.16
2006-07-14,46.19
2006-07-17,46.64
2006-07-18,46.61
2006-07-19,46.81
2006-07-20,46.75
2006-07-21,46.64
2006-07-24,46.83
2006-07-25,46.76
2006-07-26,46.68
2006-07-27,46.52
2006-07-28,46.53
2006-07-31,46.49
2006-08-01,46.51
2006-08-02,46.61
2006-08-03,46.48
2006-08-04,46.42
2006-08-07,46.51
2006-08-08,46.47
2006-08-09,46.4
2006-08-10,46.32
2006-08-11,46.5
2006-08-14,46.52
2006-08-15,46.47
2006-08-16,46.47
2006-08-17,46.36
2006-08-18,46.38
2006-08-21,46.4
2006-08-22,46.44
2006-08-23,46.45
2006-08-24,46.42
2006-08-25,46.41
2006-08-28,46.47
2006-08-29,46.45
2006-08-30,46.37
2006-08-31,46.43
2006-09-01,46.38
2006-09-04,
2006-09-05,46.19
2006-09-06,46.13
2006-09-07,46.14
2006-09-08,46.06
2006-09-11,46.19
2006-09-12,46.27
2006-09-13,46.18
2006-09-14,46.12
2006-09-15,45.95
2006-09-18,46.09
2006-09-19,46.08
2006-09-20,45.83
2006-09-21,45.74
2006-09-22,45.77
2006-09-25,45.83
2006-09-26,45.77
2006-09-27,45.76
2006-09-28,45.78
2006-09-29,45.95
2006-10-02,45.97
2006-10-03,45.68
2006-10-04,45.65
2006-10-05,45.57
2006-10-06,45.42
2006-10-09,
2006-10-10,45.67
2006-10-11,45.55
2006-10-12,45.52
2006-10-13,45.31
2006-10-16,45.35
2006-10-17,45.19
2006-10-18,45.28
2006-10-19,45.22
2006-10-20,45.18
2006-10-23,45.3
2006-10-24,45.18
2006-10-25,45.36
2006-10-26,45.19
2006-10-27,45.07
2006-10-30,44.9
2006-10-31,44.9
2006-11-01,44.79
2006-11-02,44.82
2006-11-03,44.76
2006-11-06,44.8
2006-11-07,44.62
2006-11-08,44.59
2006-11-09,44.46
2006-11-10,44.55
2006-11-13,44.83
2006-11-14,45.05
2006-11-15,45.26
2006-11-16,44.82
2006-11-17,44.75
2006-11-20,44.89
2006-11-21,44.77
2006-11-22,44.62
2006-11-23,
2006-11-24,44.59
2006-11-27,44.56
2006-11-28,44.58
2006-11-29,44.54
2006-11-30,44.59
2006-12-01,44.5
2006-12-04,44.49
2006-12-05,44.42
2006-12-06,44.6
2006-12-07,44.52
2006-12-08,44.53
2006-12-11,44.69
2006-12-12,44.7
2006-12-13,44.68
2006-12-14,44.56
2006-12-15,44.54
2006-12-18,44.63
2006-12-19,44.61
2006-12-20,44.55
2006-12-21,44.51
2006-12-22,44.37
2006-12-25,
2006-12-26,44.32
2006-12-27,44.2
2006-12-28,44.14
2006-12-29,44.11
2007-01-01,
2007-01-02,44.13
2007-01-03,44.24
2007-01-04,44.16
2007-01-05,44.2
2007-01-08,44.32
2007-01-09,44.27
2007-01-10,44.44
2007-01-11,44.49
2007-01-12,44.43
2007-01-15,
2007-01-16,44.2
2007-01-17,44.09
2007-01-18,44.15
2007-01-19,44.15
2007-01-22,44.11
2007-01-23,44.14
2007-01-24,44.15
2007-01-25,44.15
2007-01-26,44.08
2007-01-29,44.13
2007-01-30,44.23
2007-01-31,44.07
2007-02-01,44.01
2007-02-02,44.0
2007-02-05,44.03
2007-02-06,44.03
2007-02-07,44.01
2007-02-08,43.98
2007-02-09,43.93
2007-02-12,44.0
2007-02-13,44.02
2007-02-14,44.0
2007-02-15,43.91
2007-02-16,43.87
2007-02-19,
2007-02-20,44.12
2007-02-21,44.0
2007-02-22,44.05
2007-02-23,44.08
2007-02-26,44.04
2007-02-27,44.21
2007-02-28,44.08
2007-03-01,44.11
2007-03-02,44.1
2007-03-05,44.43
2007-03-06,44.18
2007-03-07,44.18
2007-03-08,44.19
2007-03-09,44.07
2007-03-12,44.11
2007-03-13,44.08
2007-03-14,44.25
2007-03-15,44.19
2007-03-16,44.08
2007-03-19,44.04
2007-03-20,43.53
2007-03-21,43.28
2007-03-22,43.52
2007-03-23,43.56
2007-03-26,43.2
2007-03-27,43.03
2007-03-28,42.78
2007-03-29,43.45
2007-03-30,43.1
2007-04-02,43.05
2007-04-03,43.04
2007-04-04,42.84
2007-04-05,42.76
2007-04-06,42.74
2007-04-09,42.65
2007-04-10,42.65
2007-04-11,42.69
2007-04-12,42.65
2007-04-13,42.42
2007-04-16,41.75
2007-04-17,41.98
2007-04-18,42.0
2007-04-19,42.08
2007-04-20,41.7
2007-04-23,41.65
2007-04-24,40.75
2007-04-25,40.58
2007-04-26,40.56
2007-04-27,40.79
2007-04-30,41.04
2007-05-01,41.0
2007-05-02,41.04
2007-05-03,40.82
2007-05-04,40.58
2007-05-07,40.53
2007-05-08,40.64
2007-05-09,40.67
2007-05-10,41.04
2007-05-11,40.74
2007-05-14,40.59
2007-05-15,40.64
2007-05-16,40.58
2007-05-17,40.59
2007-05-18,40.36
2007-05-21,40.48
2007-05-22,40.14
2007-05-23,40.28
2007-05-24,40.43
2007-05-25,40.28
2007-05-28,
2007-05-29,40.19
2007-05-30,40.53
2007-05-31,40.36
2007-06-01,40.27
2007-06-04,40.5
2007-06-05,40.28
2007-06-06,40.41
2007-06-07,40.51
2007-06-08,40.82
2007-06-11,40.55
2007-06-12,40.48
2007-06-13,40.7
2007-06-14,40.66
2007-06-15,40.52
2007-06-18,40.5
2007-06-19,40.58
2007-06-20,40.59
2007-06-21,40.59
2007-06-22,40.55
2007-06-25,40.73
2007-06-26,40.9
2007-06-27,40.88
2007-06-28,40.8
2007-06-29,40.58
2007-07-02,40.42
2007-07-03,40.41
2007-07-04,
2007-07-05,40.34
2007-07-06,40.36
2007-07-09,40.37
2007-07-10,40.3
2007-07-11,40.31
2007-07-12,40.28
2007-07-13,40.26
2007-07-16,40.22
2007-07-17,40.23
2007-07-18,40.23
2007-07-19,40.26
2007-07-20,40.18
2007-07-23,40.12
2007-07-24,40.15
2007-07-25,40.24
2007-07-26,40.24
2007-07-27,40.38
2007-07-30,40.27
2007-07-31,40.18
2007-08-01,40.25
2007-08-02,40.36
2007-08-03,40.25
2007-08-06,40.25
2007-08-07,40.26
2007-08-08,40.29
2007-08-09,40.4
2007-08-10,40.45
2007-08-13,40.4
2007-08-14,40.8
2007-08-15,40.55
2007-08-16,41.15
2007-08-17,41.04
2007-08-20,40.91
2007-08-21,41.01
2007-08-22,40.77
2007-08-23,41.0
2007-08-24,40.9
2007-08-27,40.88
2007-08-28,41.1
2007-08-29,40.95
2007-08-30,41.02
2007-08-31,40.63
2007-09-03,40.63
2007-09-04,40.76
2007-09-05,40.81
2007-09-06,40.6
2007-09-07,40.4
2007-09-10,40.48
2007-09-11,40.36
2007-09-12,40.34
2007-09-13,40.25
2007-09-14,40.4
2007-09-17,40.52
2007-09-18,40.45
2007-09-19,39.81
2007-09-20,39.87
2007-09-21,39.84
2007-09-24,39.5
2007-09-25,39.55
2007-09-26,39.5
2007-09-27,39.65
2007-09-28,39.75
2007-10-01,39.7
2007-10-02,39.65
2007-10-03,39.38
2007-10-04,39.37
2007-10-05,39.47
2007-10-08,39.47
2007-10-09,38.48
2007-10-10,39.13
2007-10-11,39.2
2007-10-12,39.16
2007-10-15,39.29
2007-10-16,39.23
2007-10-17,39.35
2007-10-18,39.72
2007-10-19,39.6
2007-10-22,39.72
2007-10-23,39.48
2007-10-24,39.49
2007-10-25,39.35
2007-10-26,39.3
2007-10-29,39.32
2007-10-30,39.3
2007-10-31,39.26
2007-11-01,39.22
2007-11-02,39.25
2007-11-05,39.18
2007-11-06,39.23
2007-11-07,39.15
2007-11-08,39.13
2007-11-09,39.11
2007-11-12,
2007-11-13,39.22
2007-11-14,39.18
2007-11-15,39.18
2007-11-16,39.24
2007-11-19,39.23
2007-11-20,39.32
2007-11-21,39.29
2007-11-22,39.29
2007-11-23,39.65
2007-11-26,39.58
2007-11-27,39.68
2007-11-28,39.56
2007-11-29,39.65
2007-11-30,39.52
2007-12-03,39.39
2007-12-04,39.33
2007-12-05,39.31
2007-12-06,39.39
2007-12-07,39.36
2007-12-10,39.3
2007-12-11,39.31
2007-12-12,39.29
2007-12-13,39.29
2007-12-14,39.3
2007-12-17,39.49
2007-12-18,39.48
2007-12-19,39.55
2007-12-20,39.41
2007-12-21,39.3
2007-12-24,39.38
2007-12-25,
2007-12-26,39.38
2007-12-27,39.4
2007-12-28,39.43
2007-12-31,39.41
2008-01-01,
2008-01-02,39.41
2008-01-03,39.26
2008-01-04,39.15
2008-01-07,39.15
2008-01-08,39.13
2008-01-09,39.13
2008-01-10,39.27
2008-01-11,39.15
2008-01-14,39.14
2008-01-15,39.26
2008-01-16,39.29
2008-01-17,39.16
2008-01-18,39.2
2008-01-21,
2008-01-22,39.38
2008-01-23,39.55
2008-01-24,39.37
2008-01-25,39.33
2008-01-28,39.35
2008-01-29,39.28
2008-01-30,39.35
2008-01-31,39.31
2008-02-01,39.12
2008-02-04,39.13
2008-02-05,39.4
2008-02-06,39.49
2008-02-07,39.43
2008-02-08,39.61
2008-02-11,39.6
2008-02-12,39.56
2008-02-13,39.75
2008-02-14,39.57
2008-02-15,39.65
2008-02-18,
2008-02-19,39.91
2008-02-20,40.11
2008-02-21,39.83
2008-02-22,40.04
2008-02-25,39.9
2008-02-26,39.89
2008-02-27,39.68
2008-02-28,39.84
2008-02-29,39.96
2008-03-03,40.33
2008-03-04,40.27
2008-03-05,40.19
2008-03-06,40.13
2008-03-07,40.42
2008-03-10,40.39
2008-03-11,40.23
2008-03-12,40.02
2008-03-13,40.18
2008-03-14,40.4
2008-03-17,40.46
2008-03-18,40.2
2008-03-19,40.0
2008-03-20,40.32
2008-03-21,39.86
2008-03-24,40.03
2008-03-25,39.93
2008-03-26,39.96
2008-03-27,39.95
2008-03-28,39.76
2008-03-31,40.02
2008-04-01,39.88
2008-04-02,39.88
2008-04-03,39.94
2008-04-04,39.93
2008-04-07,39.96
2008-04-08,39.9
2008-04-09,39.91
2008-04-10,39.89
2008-04-11,39.84
2008-04-14,39.86
2008-04-15,39.83
2008-04-16,39.89
2008-04-17,39.79
2008-04-18,39.73
2008-04-21,39.92
2008-04-22,39.93
2008-04-23,40.0
2008-04-24,40.14
2008-04-25,40.13
2008-04-28,40.1
2008-04-29,40.37
2008-04-30,40.45
2008-05-01,40.58
2008-05-02,40.55
2008-05-05,40.45
2008-05-06,40.8
2008-05-07,41.3
2008-05-08,41.66
2008-05-09,41.55
2008-05-12,42.0
2008-05-13,42.08
2008-05-14,42.34
2008-05-15,42.6
2008-05-16,42.5
2008-05-19,42.46
2008-05-20,42.5
2008-05-21,42.77
2008-05-22,42.93
2008-05-23,42.68
2008-05-26,
2008-05-27,42.86
2008-05-28,42.75
2008-05-29,42.53
2008-05-30,42.15
2008-06-02,42.38
2008-06-03,42.5
2008-06-04,42.6
2008-06-05,42.82
2008-06-06,42.63
2008-06-09,42.85
2008-06-10,42.92
2008-06-11,42.65
2008-06-12,42.7
2008-06-13,42.86
2008-06-16,42.93
2008-06-17,42.86
2008-06-18,42.8
2008-06-19,42.91
2008-06-20,42.86
2008-06-23,42.97
2008-06-24,42.75
2008-06-25,42.73
2008-06-26,42.6
2008-06-27,42.78
2008-06-30,42.93
2008-07-01,43.23
2008-07-02,43.15
2008-07-03,43.17
2008-07-04,
2008-07-07,43.29
2008-07-08,43.23
2008-07-09,43.02
2008-07-10,42.94
2008-07-11,42.8
2008-07-14,42.8
2008-07-15,43.12
2008-07-16,43.05
2008-07-17,42.7
2008-07-18,42.66
2008-07-21,42.57
2008-07-22,42.65
2008-07-23,42.05
2008-07-24,42.1
2008-07-25,41.1
2008-07-28,42.52
2008-07-29,42.56
2008-07-30,42.28
2008-07-31,42.47
2008-08-01,42.26
2008-08-04,42.45
2008-08-05,42.15
2008-08-06,42.01
2008-08-07,42.05
2008-08-08,42.05
2008-08-11,42.06
2008-08-12,42.34
2008-08-13,42.55
2008-08-14,43.0
2008-08-15,42.8
2008-08-18,43.49
2008-08-19,43.51
2008-08-20,43.61
2008-08-21,43.43
2008-08-22,43.32
2008-08-25,43.68
2008-08-26,43.74
2008-08-27,43.62
2008-08-28,43.65
2008-08-29,43.25
2008-09-01,
2008-09-02,44.4
2008-09-03,43.95
2008-09-04,44.26
2008-09-05,44.63
2008-09-08,44.5
2008-09-09,44.83
2008-09-10,45.14
2008-09-11,45.46
2008-09-12,45.62
2008-09-15,45.93
2008-09-16,46.81
2008-09-17,46.16
2008-09-18,46.36
2008-09-19,45.71
2008-09-22,45.3
2008-09-23,45.65
2008-09-24,45.92
2008-09-25,46.08
2008-09-26,46.48
2008-09-29,46.49
2008-09-30,46.45
2008-10-01,46.47
2008-10-02,46.63
2008-10-03,47.01
2008-10-06,47.77
2008-10-07,47.78
2008-10-08,48.0
2008-10-09,48.0
2008-10-10,48.41
2008-10-13,
2008-10-14,47.93
2008-10-15,48.53
2008-10-16,48.88
2008-10-17,48.88
2008-10-20,48.96
2008-10-21,49.1
2008-10-22,49.25
2008-10-23,49.82
2008-10-24,49.96
2008-10-27,49.8
2008-10-28,49.57
2008-10-29,49.71
2008-10-30,49.68
2008-10-31,49.4
2008-11-03,48.61
2008-11-04,47.25
2008-11-05,47.28
2008-11-06,47.64
2008-11-07,47.54
2008-11-10,47.3
2008-11-11,
2008-11-12,49.2
2008-11-13,49.0
2008-11-14,48.78
2008-11-17,49.19
2008-11-18,49.51
2008-11-19,49.84
2008-11-20,50.12
2008-11-21,49.53
2008-11-24,49.94
2008-11-25,49.87
2008-11-26,49.18
2008-11-27,
2008-11-28,49.55
2008-12-01,49.94
2008-12-02,50.05
2008-12-03,49.92
2008-12-04,49.82
2008-12-05,49.6
2008-12-08,49.44
2008-12-09,49.28
2008-12-10,48.7
2008-12-11,48.19
2008-12-12,48.2
2008-12-15,47.62
2008-12-16,47.81
2008-12-17,47.5
2008-12-18,46.74
2008-12-19,47.05
2008-12-22,47.71
2008-12-23,48.66
2008-12-24,47.76
2008-12-25,
2008-12-26,48.42
2008-12-29,48.25
2008-12-30,48.05
2008-12-31,48.58
2009-01-01,
2009-01-02,48.25
2009-01-05,48.5
2009-01-06,48.5
2009-01-07,48.56
2009-01-08,48.45
2009-01-09,48.26
2009-01-12,48.78
2009-01-13,48.89
2009-01-14,48.75
2009-01-15,48.87
2009-01-16,48.62
2009-01-19,
2009-01-20,49.01
2009-01-21,49.0
2009-01-22,49.07
2009-01-23,49.0
2009-01-26,48.5
2009-01-27,48.85
2009-01-28,48.81
2009-01-29,48.49
2009-01-30,48.83
2009-02-02,48.84
2009-02-03,48.37
2009-02-04,48.68
2009-02-05,48.72
2009-02-06,48.61
2009-02-09,48.52
2009-02-10,48.68
2009-02-11,48.78
2009-02-12,48.7
2009-02-13,48.58
2009-02-16,
2009-02-17,49.6
2009-02-18,49.84
2009-02-19,49.73
2009-02-20,49.71
2009-02-23,49.46
2009-02-24,49.75
2009-02-25,49.95
2009-02-26,50.32
2009-02-27,50.88
2009-03-02,51.8
2009-03-03,51.96
2009-03-04,51.53
2009-03-05,51.6
2009-03-06,51.68
2009-03-09,51.91
2009-03-10,51.35
2009-03-11,50.98
2009-03-12,51.69
2009-03-13,51.54
2009-03-16,51.31
2009-03-17,51.42
2009-03-18,51.22
2009-03-19,50.21
2009-03-20,50.51
2009-03-23,50.38
2009-03-24,50.4
2009-03-25,50.5
2009-03-26,50.4
2009-03-27,50.46
2009-03-30,51.12
2009-03-31,50.87
2009-04-01,50.48
2009-04-02,50.22
2009-04-03,49.91
2009-04-06,50.01
2009-04-07,50.0
2009-04-08,50.28
2009-04-09,49.82
2009-04-10,49.78
2009-04-13,49.77
2009-04-14,49.62
2009-04-15,49.55
2009-04-16,49.63
2009-04-17,49.8
2009-04-20,49.78
2009-04-21,50.45
2009-04-22,50.2
2009-04-23,49.88
2009-04-24,49.69
2009-04-27,50.15
2009-04-28,50.47
2009-04-29,50.05
2009-04-30,49.7
2009-05-01,49.65
2009-05-04,49.75
2009-05-05,49.22
2009-05-06,49.4
2009-05-07,49.09
2009-05-08,49.13
2009-05-11,49.44
2009-05-12,49.21
2009-05-13,49.58
2009-05-14,49.65
2009-05-15,49.38
2009-05-18,47.58
2009-05-19,47.65
2009-05-20,47.3
2009-05-21,47.3
2009-05-22,46.95
2009-05-25,
2009-05-26,47.7
2009-05-27,47.61
2009-05-28,47.5
2009-05-29,47.11
2009-06-01,46.78
2009-06-02,46.84
2009-06-03,46.88
2009-06-04,47.19
2009-06-05,47.05
2009-06-08,47.5
2009-06-09,47.3
2009-06-10,47.18
2009-06-11,47.49
2009-06-12,47.6
2009-06-15,47.67
2009-06-16,47.61
2009-06-17,47.96
2009-06-18,48.18
2009-06-19,48.0
2009-06-22,48.5
2009-06-23,48.45
2009-06-24,48.4
2009-06-25,48.5
2009-06-26,48.0
2009-06-29,48.0
2009-06-30,47.74
2009-07-01,47.75
2009-07-02,47.9
2009-07-03,47.8
2009-07-06,48.5
2009-07-07,48.44
2009-07-08,48.8
2009-07-09,48.57
2009-07-10,48.76
2009-07-13,49.16
2009-07-14,48.955
2009-07-15,48.55
2009-07-16,48.61
2009-07-17,48.56
2009-07-20,48.1
2009-07-21,48.2
2009-07-22,48.45
2009-07-23,48.25
2009-07-24,48.16
2009-07-27,48.11
2009-07-28,48.2
2009-07-29,48.25
2009-07-30,48.35
2009-07-31,47.91
2009-08-03,47.4
2009-08-04,47.46
2009-08-05,47.27
2009-08-06,47.52
2009-08-07,47.72
2009-08-10,47.7
2009-08-11,47.88
2009-08-12,48.22
2009-08-13,48.11
2009-08-14,48.18
2009-08-17,48.82
2009-08-18,48.79
2009-08-19,48.7
2009-08-20,48.58
2009-08-21,48.43
2009-08-24,48.5
2009-08-25,48.755
